SORTCOL,Auction Number,PAGE NO,SECTION,HEADING (lat),HEADING (eng),MS shelfmark,Surname,Other name,Title,Physical description,Gilt leaves,Paper,Binding,Format,Place of Publication,Year,Notes,Volumes,Maps,Topographical Views,Images/Figures,Language,Printer,Place current,Country code,Date 1,Date 2,Format clean
3159,3162,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.10.65,Michault,,"Mélanges Historiques et Philologiques, 2 tom, tom 1",8vo,,,,8vo,Par.,1754,,,,,,,,Paris,fr|,1754,,8°
3160,3163,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",R.2.11,De Mirabeau,Comte,Lettres Amicales a M. Mauvillon,8vo,,,,8vo,Hamb.,1794,,,,,,,,Hamburg,gw|,1794,,8°
3161,3164,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",X.10.38,,,Les Moeurs,12mo,,,,12mo,,1748,,,,,,,,Not known,xx|,1748,,12°
3162,3165,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.12.87,Moliere,,"Oeuvres, fig, 8 tom, tom 1",12mo,,,,12mo,Paris,1730,,,,,Y - figures,,,Paris,fr|,1730,,12°
3163,3166,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.2.18,(Moliere),,"Oeuvres, fig, 6 tom, tom 1","4to, gr. Papier, velin",,gr. Papier,velin,4to,Paris,1734,,,,,Y - figures,,,Paris,fr|,1734,,4°
3164,3167,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.12.9,(Moliere),,"Oeuvres, fig, 8 tom, tom 1",18mo,,,,18mo,(Paris),1753,,,,,Y - figures,,,Paris,fr|,1753,,18°
3165,3169,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.1.12,De Montaigne,Michel,"Essais, par Madame Gournay","fol, velin",,,velin,fol,,,,,,,,,,Not known,xx|,uuuu,,fol.
3166,3170,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.2.41,(De Montaigne),(Michel),"Essais, par Pierre Coste, 3 tom, tom 1",4to,,,,4to,Paris,1725,,,,,,,,Paris,fr|,1725,,4°
3167,3171,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",D.1.22,De la Mothe le Vayer,Fr.,"Oeuvres, 2 tom, tom 1",fol,,,,fol,(Paris),1656,,,,,,,,Paris,fr|,1656,,fol.
3168,3172,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",I.2.47,Le Moyne,Pier.,"Gallerie des Femmes fortes, fig","fol, gr. Papier",,gr. Papier,,fol,(Paris),1647,,,,,,,,Paris,fr|,1647,,fol.
3169,3173,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.8.23,,,Avantures de Neoptoleme,"12mo, velin",,,velin,12mo,Haye,1719,,,,,,,,Hague,ne|,1719,,12°
3170,3174,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",TT.2.23,,,"Ninon de Lenclos, etc. Correspondence Secrette, tom 2 broché","8vo, ",,,,8vo,Par.,1780,,,,,,,,Paris,fr|,1780,,8°
3171,3175,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",A.9.29,,,"L'Observateur Anglois, 4 tom, tom 1",12mo,,,,12mo,Lond.,1778,,,,,,,,London,enk,1778,,12°
3172,3176,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.10.59,,,"Oraisons Funebres, Recueil d', par Anselme, Bourdaloue, Bossuet, De la Baune, De la Broue, et Gaudin",4to,,,,4to,Paris,,,,,,,,,Paris,fr|,uuuu,,4°
3173,3177,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.8.13,D'Orbessan,le Marquis,"Mélanges Historiques, Critiques, de Physique, de Littérature, et de Poésie, 4 tom, tom 1",8vo,,,,8vo,Thoul.,1768,,,,,,,,Toulouse,fr|,1768,,8°
3174,3178,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.9.48,D'Oxenstirn,Comte,"Pensées diverses, 2 tom, tom 1",12mo,,,,12mo,Paris,1772,,,,,,,,Paris,fr|,1772,,12°
3175,*3178,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",D.10.49,,,"Autre Edition (Pensées diverses) 2 tom, tom 1","8vo, velin",,,velin,8vo,Francf.,1736,,,,,,,,Frankfurt am Main,gw|,1736,,8°
3176,3179,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.7.83,,,"Parodies du Nouveau Theatre Italien, 4 tom, tom 1",12mo,,,,12mo,Paris,1738,,,,,,,,Paris,fr|,1738,,12°
3177,3180,142,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.7.36,,,"Parrhasiana, par le Clerc, 2 tom en 1","8vo, velin",,,velin,8vo,Amst.,1699-1701,,,,,,,,Amsterdam,ne|,1699,1701,8°
3178,3181,142,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.11.14,,,"Passe-Tems Poétiques, Historiques et Critiques, 2 tom, tom 1",12mo,,,,12mo,Paris,1757,,,,,,,,Paris,fr|,1757,,12°
3179,3182,142,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.12.29,Pavillon,Etien.,"Oeuvres, 2 tom en 1",18mo,,,,18mo,Amst.,1750,,,,,,,,Amsterdam,ne|,1750,,18°
3180,3183,142,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.11.33,,,"Lettres d'une Peruvienne, 2 tom, tom 1",12mo,,,,12mo,Par.,1756,,,,,,,,Paris,fr|,1756,,12°
3181,3184,142,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.11.45,,,Pieces Fugitives,12mo,,,,12mo,Rotterd.,1743,,,,,,,,Rotterdam,ne|,1743,,12°
3182,3185,142,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",D.11.24,La Placette,,"Nouveaux Essais de Morale, 4 tom, tom 1","12mo, velin",,,velin,12mo,Amst.,1692-97,,,,,,,,Amsterdam,ne|,1692,1697,12°
3183,3186,142,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.12.42,,,"Elemens de la Poesie Francoise, 2 tom, tom 1",18mo,,,,18mo,Par.,1752,,,,,,,,Paris,fr|,1752,,18°
3184,3187,142,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.12.17,,,"Recueil de Pieces des Poetes Francoise, depuis Villon jusqu'a Benserade, 6 tom, tom 1",18mo,,,,18mo,(Par.),1752,,,,,,,,Paris,fr|,1752,,18°
3185,3188,142,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.12.36,,,"Autre Exemp. (Recueil de Pieces des Poetes Francoise, depuis Villon jusqu'a Benserade) 6 tom, tom 1",,,,,,,,,,,,,,,Not known,xx|,uuuu,,
3186,3189,142,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.13.34,,,"Ornemens de la Mémoir, ou Traits brillans des Poetes Franois",12mo,,,,12mo,(Par.),1749,,,,,,,,Paris,fr|,1749,,12°
3187,3190,142,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.12.81,,,"Elite de Poesies Fugitives, 3 tom, tom 1",12mo,,,,12mo,Lond.,1764,,,,,,,,London,enk,1764,,12°
3188,3191,142,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",D.6.36,,,"La Religion, Poeme, et autres Ouvrages de Poésie, etc.",8vo,,,,8vo,Par.,1725,,,,,,,,Paris,fr|,1725,,8°
3189,3192,142,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",R.3.113,,,"Pesies et Melanges - Philotanus, Poeme",12mo,,,,12mo,Par.,1740,,,,,,,,Paris,fr|,1740,,12°
3190,3193,142,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.1.7,,,Des Beautez et des Défauts de la Poesie et de l'Eloquence,"12mo, velin",,,velin,12mo,Londr.,1749,,,,,,,,London,enk,1749,,12°
3191,3194,142,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",H.12.99,,,"Poggiana, avec l'Hist. de Florence, 2 tom en 1","12mo, velin",,,velin,12mo,Amst.,1720,,,,,,,,Amsterdam,ne|,1720,,12°
3192,3195,142,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",O.9.13,,,"Traités de Politique et de Morale, 2 tom, tom 1",8vo,,,,8vo,,1760,,,,,,,,Not known,xx|,1760,,8°
3193,3196,142,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",R.2.107,,,"Frederic II. Roi de Prusse, Correspondance amicale avec M. de Suhm, 2 tom",8vo,,,,8vo,Berl.,1788,,,,,,,,Berlin,gw|,1788,,8°
3194,3197,142,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.6.16,,,"(Frederic II. Roi de Prusse) Oeuvres Posthumes, 15 tom, tom 1",8vo,,,,8vo,Berlin,1788,,,,,,,,Berlin,gw|,1788,,8°
3195,3198,142,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.11.1,Rabelais,Fr.,"Oeuvres, avec les Notes de le Duchal, 5 tom, tom 1",12mo,,,,12mo,Amst.,1711,,,,,,,,Amsterdam,ne|,1711,,12°
3196,3199,142,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.12.44,,,"Le Rabelas Moderne, tom 1","sm, 12 mo",,,sm. 12mo,,Amst.,1752,,,,,,,,Amsterdam,ne|,1752,,
3197,3200,142,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.2.44,Racine,Jean,"Oeuvres, avec les Desseins de Cheron, 2 tom, tom 1",4to,,,,4to,Lond.,1723,,,,,,,,London,enk,1723,,4°
3198,3201,142,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",NSM,(Racine),,"Oeuvres, tom 1 broché",12mo,,,,12mo,Rouen,1792,,,,,,,,Rouen,fr|,1792,,12°
3199,3202,142,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.11.6,(Racine),Louis,"Remarques sur les Tragedies de Jean Racine, 3 tom, tom 1",12mo,,,,12mo,Amst.,1752,,,,,,,,Amsterdam,ne|,1752,,12°
3200,3203,142,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.14.14,,,Memoires sur la Vie de Jean Racine,18mo,,,,18mo,,,,,,,,,,Not known,xx|,uuuu,,18°
3201,3204,142,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.15.70,Racine,,"la Religion et la Grace, Poemes, 2 tom en 1",12mo,,,,12mo,Amst.,1744,,,,,,,,Amsterdam,ne|,1744,,12°
3202,3205,142,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",H.15.13,,,Essai sur l'Usage de la Raillerie,"12mo, velin",,,velin,12mo,Haye,1710,,,,,,,,Hague,ne|,1710,,12°
3203,3206,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.10.51,Rapin,,"Jesuite, Oeuvres Critiques, 2 tom en 1","4to, velin",,,velin,4to,Par.,1684,,,,,,,,Paris,fr|,1684,,4°
3204,3207,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.12.52,(Rapin),,"Oeuvres, 3 tom, tom 1",12mo,,,,12mo,Amst.,1709-10,,,,,,,,Amsterdam,ne|,1709,1710,12°
3205,3208,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.14.12,Regnard,,"Oeuvres, 4 tom, tom 1 ?",18mo,,,,18mo,Par.,1750,,,,,,,,Paris,fr|,1750,,18°
3206,3209,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.2.50,Regnier,,Satyres et autres Oeuvres,"4to, velin",,,velin,4to,Lond.,1733,,,,,,,,London,enk,1733,,4°
3207,3210,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",N.10.47,,,Remarques Morales et Politiques,18mo,,,,18mo,Par.,1650,,,,,,,,Paris,fr|,1650,,18°
3208,3211,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.12.4,,,"Remond de St. Mard, Oeuvres, 5 tom, tom 1",18mo,,,,18mo,Amst.,1750,,,,,,,,Amsterdam,ne|,1750,,18°
3209,3212,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.11.20,De la Rochesoucault,le Duc,"Reflexions, Sentences, et. Par Amelot",12mo,,,,12mo,Paris,1714,,,,,,,,Paris,fr|,1714,,12°
3210,3213,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.3.6,Rousseau,J.J.,"Oeuvres, 8 tom, tom 1, contenant Julie, 2 tom; Emile, 2 tom; Mélanges, 2 tom, Théatre, Poésies, et Musiques; Dictionnaire de Musique",,,,,,Genev.,1780,,,,,,,,Geneva,sz|,1780,,
3211,3214,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.11.40,(Rousseau),(J.J.),(Oeuvres) tom 1,12mo,,,,12mo,Neuchat.,1764,,,,,,,,Neuchâtel,sz|,1764,,12°
3212,3215,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",R.3.88,,,Examen de la Consession de Foi du Vicaire Savoyard,8vo,,,,8vo,Londr.,1776,,,,,,,,London,enk,1776,,8°
3213,3216,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.10.10,De Sacy,,Traité de la  Gloire,"12mo, velin",,,velin,12mo,Haye,1715,,,,,,,,Hague,ne|,1715,,12°
3214,3217,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",Z.9.18,(De Sacy),,Traité de l'Amitié,12mo,,,,12mo,Paris,1722,,,,,,,,Paris,fr|,1722,,12°
3215,3218,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.14.104,(De Sacy),,Essay upon Friendship,8vo,,,,8vo,Lond.,1704,,,,,,,,London,enk,1704,,8°
3216,3219,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.7.81,De Sainjore,i.e. Pere Simon,"Bibliotheque Critique, tom 1","12mo, perg",,,perg,12mo,Amst.,1708,,,,,,,,Amsterdam,ne|,1708,,12°
3217,3220,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.13.113,De Saint Evremond ,,"Oeuvres, Meslées, 2 tom, tom 1",4to,,,,4to,Lond.,1705,,,,,,,,London,enk,1705,,4°
3218,3221,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.14.3,De Saint Evremond,,"Oeuvres, par des Maizeaux, 9 tom, tom 1",18mo,,,,18mo,,1753,,,,,,,,Not known,xx|,1753,,18°
3219,3222,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.10.17,De Saint-Pierre,,"Ouvrages de Politique, 13 tom, tom 1","12mo, velin",,,velin,12mo,Rotterd.,1729-37,,,,,,,,Rotterdam,ne|,1729,1737,12°
3220,3223,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.4.10,De Saint Simon,le Marquis,"Essai de Traduction litterale et énergetique, 2 tom en 1","8vo, gr. Papier",,gr. Papier,,8vo,Harlem,1771,,,,,,,,Haarlem,ne|,1771,,8°
3221,3224,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.5.58,,,"Les Saison, Poeme, fig, Contes, Pieces Fugitives, et Fables Orientales",8vo,,,,8vo,Amst.,1773,,,,,Y - figures,,,Amsterdam,ne|,1773,,8°
3222,3225,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",D.11.75,,,Satyre Menippée de la Vertu du Catholicon d'Espagne,"8vo, velin",,,velin,8vo,,1594,,,,,,,,Not known,xx|,1594,,8°
3223,3226,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",F.9.57,,,"Des Satyres Personelles; Traité de celles qui portent le Titre d'Anti, 2 tom, tom 1","12mo, velin",,,velin,12mo,Paris,1689,,,,,,,,Paris,fr|,1689,,12°
3224,3227,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",F.9.53,Savaron,Jean,Tratté contre les Masques,8vo,,,,8vo,(Paris),1611,,,,,,,,Paris,fr|,1611,,8°
3225,3228,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",H.4.50,De la Serre,,Secretaire a-la-Mode,"12mo, velin",,,velin,12mo,(Paris),1689,,,,,,,,Paris,fr|,1689,,12°
3226,3229,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.8.52,Madame De la Suze,et M. Pelisson,"Pieces Galantes, 4 tom en 2, tom 1",12mo,,,,12mo,Trevoux,1725,,,,,,,,Trévoux,fr|,1725,,12°
3227,3230,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",NSM,,,"La Dot de Suzette, ou Hist. de Mad. De Senneterre",12mo,,,,12mo,Paris,1797,,,,,,,,Paris,fr|,1797,,12°
3228,3231,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",NSM,,,"Le Temple du Bonheur, 3 tom",12mo,,,,12mo,Bould.,1709,,,,,,,,Not known,xx|,1709,,12°
3229,3232,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",NSM,Thomas,,"Oeuvres diverses, 2 tom",12mo,,,,12mo,Amst.,1768,,,,,,,,Amsterdam,ne|,1768,,12°
3230,3233,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",F.7.10,De Tourreil,,"Oeuvres, 2 tom, tom 1",4to,,,,4to,Paris,1721,,,,,,,,Paris,fr|,1721,,4°
3231,3234,143,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.8.37,,,"Le Comte de Valmont, ou les Egarements de la Raison, 3 tom, tom 1",12mo,,,,12mo,(Paris),1775,,,,,,,,Paris,fr|,1775,,12°
3232,3235,144,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",N.10.2,,,"Variétés Littéraires, 4 tom, tom 1",12mo,,,,12mo,Par.,1768-69,,,,,,,,Paris,fr|,1768,1769,12°
3233,3236,144,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.8.42,,,"Autre Exemplaire (Variétés Littéraires) 4 tom, tom 1",,,,,,,,,,,,,,,Not known,xx|,uuuu,,
3234,3237,144,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.12.64,De Vigneul-Marville,"proprium Nomen est Bonav. D'Argonne, v. Bayle et Niceron","Mélanges d'Histoires et de Literature, 2 tom, tom 1",12mo,,,,12mo,(Par.),1725,,,,,,,,Paris,fr|,1725,,12°
3235,3238,144,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.11.86,De Villiers,,Oeuvres en Vers,12mo,,,,12mo,Haye,1717,,,,,,,,Hague,ne|,1717,,12°
3236,3239,144,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.10.8,Villon,Fr.,"Oeuvres, par Formey","12mo, velin",,,velin,12mo,(Haye),1742,,,,,,,,Hague,ne|,1742,,12°
3237,3240,144,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.11.48,De Voltiare,,"Oeuvres, 29 tom, tom 1",12mo,,,,12mo,Haye,1717,,,,,,,,Hague,ne|,1717,,12°
3238,3241,144,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",NSM,(De Voltaire),,"Quatre Pieces dramatiques, viz. Oedipe, Amst. 1719; Zayre, 1733; Alzire, 1736; L'Enfant Pordigue, 1738",,,,,,,,,,,,,,,Not known,xx|,uuuu,,
3239,3242,144,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",TT.2.8,(De Voltaire),,"Temple du Gout, Amst, 1733; Zayre, Trag; La Ligue, ou Henry le Grand, Poeme Epique, Genev. 1723",8vo,,,,8vo,Amt.,1733,,,,,,,,Antwerp,be|,1733,,8°
3240,3243,144,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",NSM,(De Voltaire),,"la Pucelle d'Orleans, plus complette que les précédentes",12mo,,,,12mo,Amst.,1788,,,,,,,,Amsterdam,ne|,1788,,12°
3241,3244,144,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",B.9.3,(De Voltaire),,Lettres sur les Anglois,8vo,,,,8vo,(Amst.),1788,,,,,,,,Amsterdam,ne|,1788,,8°
3242,3245,144,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",D.6.50,,,"Lettres de quelques Juiss a Voltaire, 2 tom, tom 1",8vo,,,,8vo,Paris,1772,,,,,,,,Paris,fr|,1772,,8°
3243,3246,144,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",B.9.44,,,Voyage de Chapelle et Bachaumont,12mo,,,,12mo,Amst.,1751,,,,,,,,Amsterdam,ne|,1751,,12°
3244,3247,144,PHILOLOGIA,English Poetry and Miscellanies,English Poetry and Miscellanies,NSM,Addison,Jos.,"Works, 4 vol. Portr. By Vertue after neller","4to, L.P.",,L.P.,,4to,Lond.,1721,,,,,,,,London,enk,1721,,4°
3245,3248,144,PHILOLOGIA,English Poetry and Miscellanies,English Poetry and Miscellanies,C.2.34,,,"Another Copy (Works) 4 vol, vol 1",l.p. in vellum,,l.p.,in vellum,,,,,,,,,,,Not known,xx|,uuuu,,
3246,3249,144,PHILOLOGIA,English Poetry and Miscellanies,English Poetry and Miscellanies,G.9.56,Addison,Jos.,"Poems, English and Latin, and Dialogues on Medals, 2 vol in 1 ",12mo,,,,12mo,Hague. By Johnson,1722,,,,,,,By Johnson,Not known,xx|,1722,,12°
3247,3250,144,PHILOLOGIA,English Poetry and Miscellanies,English Poetry and Miscellanies,NSM,Aikin,Jo.,Essays on sOng-writing,"8vo, L.p.",,L.p.,,8vo,"Warrington, by Wm. Wyres",1774,,,,,,,by Wm Byres,Warrington,enk,1774,,8°
3248,3251,144,PHILOLOGIA,English Poetry and Miscellanies,English Poetry and Miscellanies,C.6.69,Jo. (Aikin),and A. Laetitia,"Miscellaneous Prose, with a Map of the land of Matrimony",8vo,,,,8vo,Lond.,1775,,,Y - map,,,,,London,enk,1775,,8°
3249,3252,144,PHILOLOGIA,English Poetry and Miscellanies,English Poetry and Miscellanies,C.4.63,(Aikin),Anna Laetitia,Poems,"8vo, sewed",,,,8vo,(Lond.),1777,,,,,,,,London,enk,1777,,8°
3250,3253,144,PHILOLOGIA,English Poetry and Miscellanies,English Poetry and Miscellanies,C.5.19,Akenside,Mark,Poems,8vo,,,,8vo,(Lond.),1772,,,,,,,,London,enk,1772,,8°
3251,3254,144,PHILOLOGIA,English Poetry and Miscellanies,English Poetry and Miscellanies,L.4.17,Bacon,Fr. Lord Verulam,"Works, with his Life by Dav. Maller, 4 vol, vol 1",fol,,,,fol,(Lond.),1740,,,,,,,,London,enk,1740,,fol.
3252,3255,144,PHILOLOGIA,English Poetry and Miscellanies,English Poetry and Miscellanies,C.2.55,Beattie,Ja.,Dissertations Moral and Critical,4to,,,,4to,(Lond.),1783,,,,,,,,London,enk,1783,,4°
3253,3256,144,PHILOLOGIA,English Poetry and Miscellanies,English Poetry and Miscellanies,D.8.27,Blackmore,Sir Rich.,"Creation, a Philosophical Poem",8vo,,,,8vo,(Lond.),1712,,,,,,,,London,enk,1712,,8°
3254,3257,144,PHILOLOGIA,English Poetry and Miscellanies,English Poetry and Miscellanies,D.8.50,(Blackmore),(Sir Rich.),"Essays, 2 vol, vol 1",8vo,,,,8vo,(Lond.),1716-17,,,,,,,,London,enk,1716,1717,8°
3255,3258,144,PHILOLOGIA,English Poetry and Miscellanies,English Poetry and Miscellanies,C.2.56,Blair,Hugh,"Lectures on Rhetoric and Belles Lettres, 2 vol, vol 1",4to,,,,4to,(Lond.),1783,,,,,,,,London,enk,1783,,4°
3256,3259,144,PHILOLOGIA,English Poetry and Miscellanies,English Poetry and Miscellanies,O.8.26,Bolingbroke,Lord,"Letters on Patriotism, etc.",8vo,,,,8vo,(Lond.),1749,,,,,,,,London,enk,1749,,8°
3257,3260,144,PHILOLOGIA,English Poetry and Miscellanies,English Poetry and Miscellanies,N.5.53,Brown,Sir Tho.,Enquiries into Vulgar Errors,fol.,,,,fol,(Lond.),1650,,,,,,,,London,enk,1650,,fol.
3258,3261,145,PHILOLOGIA,English Poetry and Miscellanies,English Poetry and Miscellanies,C.5.60,Buckingham,"Jo. Sheffield, Duke of","Works, 2 vol, vol 1",8vo,,,,8vo,Lond.,1729,,,,,,,,London,enk,1729,,8°
